year,country.name,life.expectancy,fertility.rate,population,GDP.per.capita.Current.USD,region.value,incomeLevel.value
1983,Grenada,67.05980488,4.245,95981,1054.49109,Latin America & Caribbean ,Upper middle income
2003,Grenada,70.91602439,2.409,102371,5773.299151,Latin America & Caribbean ,Upper middle income
1981,Grenada,66.60587805,4.244,90575,970.3437741,Latin America & Caribbean ,Upper middle income
1974,Grenada,64.797,4.479,93151,NA,Latin America & Caribbean ,Upper middle income
2004,Grenada,71.14280488,2.373,102657,5836.120212,Latin America & Caribbean ,Upper middle income
2005,Grenada,71.37209756,2.344,102951,6754.381175,Latin America & Caribbean ,Upper middle income
1980,Grenada,66.36965854,4.251,89004,939.4500622,Latin America & Caribbean ,Upper middle income
2000,Grenada,70.25160976,2.582,101620,5117.539563,Latin America & Caribbean ,Upper middle income
1984,Grenada,67.27802439,4.243,98440,1118.447766,Latin America & Caribbean ,Upper middle income
1997,Grenada,69.66163415,2.87,101125,3015.483221,Latin America & Caribbean ,Upper middle income
2001,Grenada,70.46792683,2.512,101849,5109.958715,Latin America & Caribbean ,Upper middle income
1998,Grenada,69.84746341,2.762,101302,3364.344384,Latin America & Caribbean ,Upper middle income
1994,Grenada,69.15419512,3.254,99403,2633.499771,Latin America & Caribbean ,Upper middle income
2002,Grenada,70.69073171,2.455,102100,5292.232379,Latin America & Caribbean ,Upper middle income
1960,Grenada,59.81592683,6.743,89861,NA,Latin America & Caribbean ,Upper middle income
1975,Grenada,65.07917073,4.436,92453,NA,Latin America & Caribbean ,Upper middle income
1977,Georgia,69.13565854,2.419,4372100,NA,Europe & Central Asia,Upper middle income
2013,Georgia,74.51390244,1.817,3776000,4274.376873,Europe & Central Asia,Upper middle income
2014,Georgia,74.66863415,1.816,3727000,4429.650075,Europe & Central Asia,Upper middle income
2015,Georgia,NA,NA,3679000,3795.973308,Europe & Central Asia,Upper middle income
2011,Georgia,74.18204878,1.822,3875000,3725.063221,Europe & Central Asia,Upper middle income
1989,Georgia,70.03246341,2.217,4803300,NA,Europe & Central Asia,Upper middle income
2016,Georgia,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
1969,Georgia,66.84921951,2.609,4080300,NA,Europe & Central Asia,Upper middle income
1968,Georgia,66.52573171,2.637,4042300,NA,Europe & Central Asia,Upper middle income
1967,Georgia,66.1822439,2.68,4005800,NA,Europe & Central Asia,Upper middle income
1965,Georgia,65.43678049,2.801,3921600,NA,Europe & Central Asia,Upper middle income
1988,Georgia,70.03534146,2.243,4790700,NA,Europe & Central Asia,Upper middle income
1971,Georgia,67.46619512,2.588,4009400,NA,Europe & Central Asia,Upper middle income
1964,Georgia,65.04180488,2.864,3870300,NA,Europe & Central Asia,Upper middle income
1992,Georgia,69.94773171,2.076,4873500,757.2235485,Europe & Central Asia,Upper middle income
1990,Georgia,69.99960976,2.18,4802000,1614.640122,Europe & Central Asia,Upper middle income
1986,Georgia,69.90080488,2.269,4704500,NA,Europe & Central Asia,Upper middle income
1970,Georgia,67.15921951,2.595,3967800,NA,Europe & Central Asia,Upper middle income
1963,Georgia,64.63882927,2.915,3816100,NA,Europe & Central Asia,Upper middle income
2006,Georgia,73.21214634,1.719,4136000,1872.680416,Europe & Central Asia,Upper middle income
1987,Georgia,69.99263415,2.26,4743500,NA,Europe & Central Asia,Upper middle income
2010,Georgia,74.00243902,1.82,3926000,2964.477048,Europe & Central Asia,Upper middle income
1972,Georgia,67.77717073,2.579,4205300,NA,Europe & Central Asia,Upper middle income
1999,Georgia,71.30721951,1.643,4452500,628.8656516,Europe & Central Asia,Upper middle income
1980,Georgia,69.3762439,2.315,4467700,NA,Europe & Central Asia,Upper middle income
2007,Georgia,73.42102439,1.758,4082000,2492.12878,Europe & Central Asia,Upper middle income
2005,Georgia,72.9902439,1.678,4190000,1530.057521,Europe & Central Asia,Upper middle income
2004,Georgia,72.75029268,1.639,4245000,1207.367228,Europe & Central Asia,Upper middle income
1966,Georgia,65.8187561,2.737,3966700,NA,Europe & Central Asia,Upper middle income
2012,Georgia,74.35270732,1.82,3825000,4142.869175,Europe & Central Asia,Upper middle income
1978,Georgia,69.26629268,2.379,4397700,NA,Europe & Central Asia,Upper middle income
1974,Georgia,68.40258537,2.537,4279500,NA,Europe & Central Asia,Upper middle income
1985,Georgia,69.77485366,2.273,4662900,NA,Europe & Central Asia,Upper middle income
1961,Georgia,63.83185366,2.965,3703600,NA,Europe & Central Asia,Upper middle income
1993,Georgia,69.98234146,2.013,4911100,550.0155426,Europe & Central Asia,Upper middle income
1997,Georgia,70.71473171,1.749,4531600,774.6802033,Europe & Central Asia,Upper middle income
1982,Georgia,69.44929268,2.284,4542800,NA,Europe & Central Asia,Upper middle income
1995,Georgia,70.23273171,1.879,4734000,569.0181381,Europe & Central Asia,Upper middle income
2009,Georgia,73.81541463,1.809,3978000,2706.588512,Europe & Central Asia,Upper middle income
1976,Georgia,68.94358537,2.461,4342400,NA,Europe & Central Asia,Upper middle income
1962,Georgia,64.23434146,2.95,3760300,NA,Europe & Central Asia,Upper middle income
1991,Georgia,69.96082927,2.132,4835900,1314.67067,Europe & Central Asia,Upper middle income
2001,Georgia,71.91826829,1.592,4386400,733.9704142,Europe & Central Asia,Upper middle income
1998,Georgia,71.0035122,1.692,4487300,805.2726845,Europe & Central Asia,Upper middle income
1981,Georgia,69.40402439,2.296,4504500,NA,Europe & Central Asia,Upper middle income
2002,Georgia,72.21107317,1.593,4357000,779.3845935,Europe & Central Asia,Upper middle income
1996,Georgia,70.45195122,1.812,4616100,670.4611048,Europe & Central Asia,Upper middle income
2008,Georgia,73.62143902,1.788,4030000,3174.949001,Europe & Central Asia,Upper middle income
1973,Georgia,68.09112195,2.563,4242500,NA,Europe & Central Asia,Upper middle income
1994,Georgia,70.07568293,1.946,4861600,517.0870879,Europe & Central Asia,Upper middle income
1984,Georgia,69.6412439,2.275,4622200,NA,Europe & Central Asia,Upper middle income
1975,Georgia,68.69456098,2.502,4311200,NA,Europe & Central Asia,Upper middle income
2003,Georgia,72.4902439,1.609,4301000,928.0108227,Europe & Central Asia,Upper middle income
1979,Georgia,69.3394878,2.343,4430200,NA,Europe & Central Asia,Upper middle income
2000,Georgia,71.61582927,1.609,4418300,691.9977101,Europe & Central Asia,Upper middle income
1960,Georgia,63.43185366,2.964,3645600,NA,Europe & Central Asia,Upper middle income
1983,Georgia,69.52804878,2.277,4582900,NA,Europe & Central Asia,Upper middle income
2015,Ghana,NA,NA,27409893,1381.412478,Sub-Saharan Africa ,Lower middle income
1969,Ghana,49.04807317,6.957,8397346,233.6512698,Sub-Saharan Africa ,Lower middle income
2013,Ghana,61.14207317,4.209,26164432,1827.101368,Sub-Saharan Africa ,Lower middle income
1968,Ghana,48.75641463,6.957,8221021,202.761861,Sub-Saharan Africa ,Lower middle income
1966,Ghana,48.14097561,6.937,7890992,269.4592356,Sub-Saharan Africa ,Lower middle income
1989,Ghana,56.24717073,5.725,14232493,368.998198,Sub-Saharan Africa ,Lower middle income
1970,Ghana,49.33497561,6.95,8596977,257.6520315,Sub-Saharan Africa ,Lower middle income
1978,Ghana,51.69729268,6.665,10354490,353.7091805,Sub-Saharan Africa ,Lower middle income
1967,Ghana,48.4552439,6.95,8057442,216.8414796,Sub-Saharan Africa ,Lower middle income
1986,Ghana,54.60268293,6.035,13103975,437.0889481,Sub-Saharan Africa ,Lower middle income
2014,Ghana,61.31163415,4.168,26786598,1441.636453,Sub-Saharan Africa ,Lower middle income
2016,Ghana,NA,NA,NA,NA,Sub-Saharan Africa ,Lower middle income
2007,Ghana,59.63585366,4.33,22528041,1099.022313,Sub-Saharan Africa ,Lower middle income
1990,Ghana,56.75163415,5.616,14628260,402.5888817,Sub-Saharan Africa ,Lower middle income
1974,Ghana,50.5095122,6.855,9604280,301.3666732,Sub-Saharan Africa ,Lower middle income
2005,Ghana,58.70104878,4.413,21389514,501.7240746,Sub-Saharan Africa ,Lower middle income
1972,Ghana,49.91229268,6.915,9083575,232.5398623,Sub-Saharan Africa ,Lower middle income
1971,Ghana,49.62195122,6.936,8827273,273.8227964,Sub-Saharan Africa ,Lower middle income
1987,Ghana,55.13731707,5.935,13480381,376.4604229,Sub-Saharan Africa ,Lower middle income
1982,Ghana,52.91043902,6.392,11488112,351.3192057,Sub-Saharan Africa ,Lower middle income
1988,Ghana,55.69363415,5.831,13852597,375.225019,Sub-Saharan Africa ,Lower middle income
1996,Ghana,57.34078049,4.957,17169214,403.9197548,Sub-Saharan Africa ,Lower middle income
1992,Ghana,57.43678049,5.391,15471527,414.5616397,Sub-Saharan Africa ,Lower middle income
1979,Ghana,51.98178049,6.605,10550770,381.0364486,Sub-Saharan Africa ,Lower middle income
1980,Ghana,52.27178049,6.539,10802025,411.5180309,Sub-Saharan Africa ,Lower middle income
1964,Ghana,47.45336585,6.893,7513286,230.4312919,Sub-Saharan Africa ,Lower middle income
1965,Ghana,47.80763415,6.918,7710547,266.3187149,Sub-Saharan Africa ,Lower middle income
2000,Ghana,56.98709756,4.67,18824994,264.7025762,Sub-Saharan Africa ,Lower middle income
2004,Ghana,58.22236585,4.464,20840493,426.1592342,Sub-Saharan Africa ,Lower middle income
1977,Ghana,51.40982927,6.721,10189889,312.9993439,Sub-Saharan Africa ,Lower middle income
1985,Ghana,54.10970732,6.131,12716238,354.2197113,Sub-Saharan Africa ,Lower middle income
2009,Ghana,60.35546341,4.285,23713164,1095.503232,Sub-Saharan Africa ,Lower middle income
2008,Ghana,60.03041463,4.303,23115919,1234.0799,Sub-Saharan Africa ,Lower middle income
1995,Ghana,57.50270732,5.057,16760991,385.7252602,Sub-Saharan Africa ,Lower middle income
2011,Ghana,60.808,4.258,24928503,1587.190873,Sub-Saharan Africa ,Lower middle income
1993,Ghana,57.57980488,5.277,15907244,375.0653336,Sub-Saharan Africa ,Lower middle income
1963,Ghana,47.07843902,6.862,7303432,210.9689785,Sub-Saharan Africa ,Lower middle income
2010,Ghana,60.60997561,4.272,24317734,1323.099141,Sub-Saharan Africa ,Lower middle income
1961,Ghana,46.26670732,6.789,6866545,189.7132146,Sub-Saharan Africa ,Lower middle income
1991,Ghana,57.15726829,5.505,15042736,438.5203726,Sub-Saharan Africa ,Lower middle income
1997,Ghana,57.1642439,4.869,17568583,392.2518164,Sub-Saharan Africa ,Lower middle income
1994,Ghana,57.59482927,5.164,16339344,333.217825,Sub-Saharan Africa ,Lower middle income
2003,Ghana,57.78517073,4.517,20305396,375.8807045,Sub-Saharan Africa ,Lower middle income
1975,Ghana,50.81395122,6.815,9831409,285.8294666,Sub-Saharan Africa ,Lower middle income
1960,Ghana,45.83146341,6.749,6652285,182.9792462,Sub-Saharan Africa ,Lower middle income
1976,Ghana,51.11546341,6.771,10023471,275.8779229,Sub-Saharan Africa ,Lower middle income
2012,Ghana,60.97702439,4.238,25544565,1641.825922,Sub-Saharan Africa ,Lower middle income
1983,Ghana,53.27368293,6.31,11895130,341.0870733,Sub-Saharan Africa ,Lower middle income
1999,Ghana,56.95370732,4.727,18384426,419.8855509,Sub-Saharan Africa ,Lower middle income
1973,Ghana,50.20729268,6.888,9350111,263.685964,Sub-Saharan Africa ,Lower middle income
2006,Ghana,59.18421951,4.367,21951891,929.7266286,Sub-Saharan Africa ,Lower middle income
1962,Ghana,46.68253659,6.827,7085463,195.1200161,Sub-Saharan Africa ,Lower middle income
1981,Ghana,52.57831707,6.468,11117608,379.7976753,Sub-Saharan Africa ,Lower middle income
2002,Ghana,57.42043902,4.568,19788181,311.616825,Sub-Saharan Africa ,Lower middle income
2001,Ghana,57.14760976,4.618,19293804,275.4723721,Sub-Saharan Africa ,Lower middle income
1998,Ghana,57.02392683,4.792,17969006,416.3262485,Sub-Saharan Africa ,Lower middle income
1984,Ghana,53.6704878,6.223,12311166,358.3965861,Sub-Saharan Africa ,Lower middle income
1978,Gibraltar,NA,NA,26185,NA,Europe & Central Asia,High income
1988,Gibraltar,NA,NA,26700,NA,Europe & Central Asia,High income
2016,Gibraltar,NA,NA,NA,NA,Europe & Central Asia,High income
1977,Gibraltar,NA,NA,25922,NA,Europe & Central Asia,High income
2015,Gibraltar,NA,NA,32217,NA,Europe & Central Asia,High income
1990,Gibraltar,NA,NA,26833,NA,Europe & Central Asia,High income
1969,Gibraltar,NA,NA,24438,NA,Europe & Central Asia,High income
1989,Gibraltar,NA,NA,26760,NA,Europe & Central Asia,High income
1993,Gibraltar,NA,NA,27146,NA,Europe & Central Asia,High income
1986,Gibraltar,NA,NA,26623,NA,Europe & Central Asia,High income
1966,Gibraltar,NA,NA,23590,NA,Europe & Central Asia,High income
1968,Gibraltar,NA,NA,24185,NA,Europe & Central Asia,High income
2007,Gibraltar,NA,NA,29770,NA,Europe & Central Asia,High income
1967,Gibraltar,NA,NA,23901,NA,Europe & Central Asia,High income
2013,Gibraltar,NA,NA,31720,NA,Europe & Central Asia,High income
1964,Gibraltar,NA,NA,22894,NA,Europe & Central Asia,High income
1996,Gibraltar,NA,NA,27284,NA,Europe & Central Asia,High income
2014,Gibraltar,NA,NA,31997,NA,Europe & Central Asia,High income
2010,Gibraltar,NA,NA,30732,NA,Europe & Central Asia,High income
1992,Gibraltar,NA,NA,27035,NA,Europe & Central Asia,High income
1979,Gibraltar,NA,NA,26409,NA,Europe & Central Asia,High income
1997,Gibraltar,NA,NA,27246,NA,Europe & Central Asia,High income
1972,Gibraltar,NA,NA,24991,NA,Europe & Central Asia,High income
1971,Gibraltar,NA,NA,24844,NA,Europe & Central Asia,High income
1982,Gibraltar,NA,NA,26671,NA,Europe & Central Asia,High income
2008,Gibraltar,NA,NA,30089,NA,Europe & Central Asia,High income
1987,Gibraltar,NA,NA,26653,NA,Europe & Central Asia,High income
1976,Gibraltar,NA,NA,25666,NA,Europe & Central Asia,High income
1970,Gibraltar,NA,NA,24661,NA,Europe & Central Asia,High income
1965,Gibraltar,NA,NA,23256,NA,Europe & Central Asia,High income
1995,Gibraltar,NA,NA,27285,NA,Europe & Central Asia,High income
1960,Gibraltar,NA,NA,21529,NA,Europe & Central Asia,High income
2011,Gibraltar,NA,NA,31067,NA,Europe & Central Asia,High income
1974,Gibraltar,NA,NA,25266,NA,Europe & Central Asia,High income
1961,Gibraltar,NA,NA,21797,NA,Europe & Central Asia,High income
2004,Gibraltar,NA,NA,28694,NA,Europe & Central Asia,High income
2012,Gibraltar,NA,NA,31402,NA,Europe & Central Asia,High income
1991,Gibraltar,NA,NA,26924,NA,Europe & Central Asia,High income
1983,Gibraltar,NA,NA,26650,NA,Europe & Central Asia,High income
2005,Gibraltar,NA,NA,29080,NA,Europe & Central Asia,High income
1985,Gibraltar,NA,NA,26611,NA,Europe & Central Asia,High income
2002,Gibraltar,NA,NA,27903,NA,Europe & Central Asia,High income
1963,Gibraltar,NA,NA,22510,NA,Europe & Central Asia,High income
2006,Gibraltar,NA,NA,29437,NA,Europe & Central Asia,High income
1975,Gibraltar,NA,NA,25443,NA,Europe & Central Asia,High income
1962,Gibraltar,NA,NA,22133,NA,Europe & Central Asia,High income
2009,Gibraltar,NA,NA,30407,NA,Europe & Central Asia,High income
1984,Gibraltar,NA,NA,26621,NA,Europe & Central Asia,High income
1994,Gibraltar,NA,NA,27235,NA,Europe & Central Asia,High income
1980,Gibraltar,NA,NA,26568,NA,Europe & Central Asia,High income
2001,Gibraltar,NA,NA,27580,NA,Europe & Central Asia,High income
1981,Gibraltar,NA,NA,26651,NA,Europe & Central Asia,High income
2003,Gibraltar,NA,NA,28290,NA,Europe & Central Asia,High income
1998,Gibraltar,NA,NA,27211,NA,Europe & Central Asia,High income
1973,Gibraltar,NA,NA,25121,NA,Europe & Central Asia,High income
2000,Gibraltar,NA,NA,27351,NA,Europe & Central Asia,High income
1999,Gibraltar,NA,NA,27233,NA,Europe & Central Asia,High income
2013,Greenland,NA,2.077,56483,42827.80827,Europe & Central Asia,High income
1969,Greenland,NA,NA,44900,NA,Europe & Central Asia,High income
1968,Greenland,NA,NA,43400,NA,Europe & Central Asia,High income
1967,Greenland,NA,NA,41900,NA,Europe & Central Asia,High income
1993,Greenland,65.58536585,2.578,55200,16797.35739,Europe & Central Asia,High income
2016,Greenland,NA,NA,NA,NA,Europe & Central Asia,High income
2015,Greenland,NA,NA,56114,NA,Europe & Central Asia,High income
2014,Greenland,NA,2.037,56295,43364.88285,Europe & Central Asia,High income
1988,Greenland,64.58243902,2.317,54800,16397.95019,Europe & Central Asia,High income
1990,Greenland,65.06829268,2.444,55600,18326.92852,Europe & Central Asia,High income
1977,Greenland,NA,2.349,49400,5713.963017,Europe & Central Asia,High income
1989,Greenland,64.66756098,2.299,55300,16813.74145,Europe & Central Asia,High income
2012,Greenland,71.30926829,2.019,56810,41471.65588,Europe & Central Asia,High income
1979,Greenland,63.95487805,2.187,49600,8480.761995,Europe & Central Asia,High income
2007,Greenland,69.98268293,2.299,56555,36070.91982,Europe & Central Asia,High income
2011,Greenland,71.06243902,2.117,56890,44010.33322,Europe & Central Asia,High income
1986,Greenland,64.24878049,2.044,53500,11271.33304,Europe & Central Asia,High income
1966,Greenland,NA,NA,40500,NA,Europe & Central Asia,High income
1982,Greenland,63.19268293,2.236,51500,7813.651595,Europe & Central Asia,High income
1992,Greenland,65.19609756,2.607,55300,18768.8265,Europe & Central Asia,High income
1995,Greenland,65.64414634,2.512,55800,21665.83081,Europe & Central Asia,High income
1987,Greenland,64.65414634,2.083,54100,14554.35208,Europe & Central Asia,High income
2006,Greenland,69.51926829,2.256,56774,31902.50475,Europe & Central Asia,High income
1971,Greenland,NA,NA,47200,1876.504224,Europe & Central Asia,High income
